id,current_name,found_name,website,needs_review
1428,Linda Fugate,,https://www.alachuacollector.com,name not on landing page
1429,Tammy Jones,,https://www.votealachua.com,name not on landing page
1430,Kellie Hendricks,,https://www.columbiacountyfla.com,name not on landing page
1431,Virginia Barton,,https://www.columbiapa.com,site unreachable
1432,Lisa Raulerson,,https://www.columbiataxcollector.com,name not on landing page
1433,Deborah Osborne,,https://www.votecolumbia.com,name not on landing page
1453,Jesse Davis,,https://www.bakerk12.org,name not on landing page
1454,Charlie Burnett,,https://www.bakerk12.org,name not on landing page
1455,Artie Burnett,,https://www.bakerk12.org,name not on landing page
1456,Patricia Weeks,,https://www.bakerk12.org,name not on landing page
1457,Brad Griffis,,https://www.bakerk12.org,name not on landing page
1458,Stacy Creighton,,https://www.mybradford.us,name not on landing page
1459,Sheila Gallagher,,https://www.mybradford.us,name not on landing page
1460,Erica Reddish,,https://www.mybradford.us,name not on landing page
1461,Cheryl Canova,,https://www.mybradford.us,name not on landing page
1462,Daniel Riddick,,https://www.mybradford.us,name not on landing page
1463,Danny Ryals,,https://www.calhounflschools.org,name not on landing page
1464,Tim Smith,,https://www.calhounflschools.org,name not on landing page
1465,Willie Lewis,,https://www.calhounflschools.org,name not on landing page
1466,Clifton Edenfield,,https://www.calhounflschools.org,name not on landing page
1467,Roger Redd,,https://www.calhounflschools.org,name not on landing page
1468,Michael Cosentino,,https://www.desotoschools.com,name not on landing page
1469,Carlos Kelly,,https://www.desotoschools.com,name not on landing page
1470,Ronny Allen,,https://www.desotoschools.com,name not on landing page
1471,Emily Morrison,,https://www.desotoschools.com,name not on landing page
1472,Oscar Gonzalez,,https://www.desotoschools.com,name not on landing page
1473,Eric Hatcher,,https://www.dixie.k12.fl.us,name not on landing page
1474,Wayne Feagle,,https://www.dixie.k12.fl.us,name not on landing page
1475,Jerry Driggers,,https://www.dixie.k12.fl.us,name not on landing page
1476,Rebecca Sapp,,https://www.dixie.k12.fl.us,name not on landing page
1477,Mitch Hardee,,https://www.dixie.k12.fl.us,name not on landing page
1478,Pam Shiver,,https://www.franklin.k12.fl.us,site unreachable
1479,Carl Whaley,,https://www.franklin.k12.fl.us,site unreachable
1480,Fonda Davis,,https://www.franklin.k12.fl.us,site unreachable
1481,Stacy Kirvin,,https://www.franklin.k12.fl.us,site unreachable
1482,Cynthia Sanders,,https://www.franklin.k12.fl.us,site unreachable
1483,Steve Scott,,https://www.gcps.k12.fl.us,site unreachable
1484,Tyrone Smith,,https://www.gcps.k12.fl.us,site unreachable
1485,Isaac Simmons,,https://www.gcps.k12.fl.us,site unreachable
1486,Charlie Frost,,https://www.gcps.k12.fl.us,site unreachable
1487,Audrey Lewis,,https://www.gcps.k12.fl.us,site unreachable
1488,Kyle Pedersen,,https://www.mygcsd.org,site unreachable
1489,Rob Rankin,,https://www.mygcsd.org,site unreachable
1490,Marion Poitevint,,https://www.mygcsd.org,site unreachable
1491,Michael Martin,,https://www.mygcsd.org,site unreachable
1492,Devin Strickland,,https://www.mygcsd.org,site unreachable
1493,Laura Akin,,https://www.glades-schools.org,site unreachable
1494,Crystal Drake,,https://www.glades-schools.org,site unreachable
1495,Sandra Drury,,https://www.glades-schools.org,site unreachable
1496,Mike McLeod,,https://www.glades-schools.org,site unreachable
1497,Rachel Denton,,https://www.glades-schools.org,site unreachable
1498,Billy Traylor,,https://www.gulf.k12.fl.us,site unreachable
1499,Brooke Wooten,,https://www.gulf.k12.fl.us,site unreachable
1500,Aubrey Abbott,,https://www.gulf.k12.fl.us,site unreachable
1501,Danny Little,,https://www.gulf.k12.fl.us,site unreachable
1502,Brett Banks,,https://www.gulf.k12.fl.us,site unreachable
1503,Paul Samuels,,https://www.hardee.k12.fl.us,name not on landing page
1504,Garry McWhorter,,https://www.hardee.k12.fl.us,name not on landing page
1505,Thomas Trevino,,https://www.hardee.k12.fl.us,name not on landing page
1506,Mildred Smith,,https://www.hardee.k12.fl.us,name not on landing page
1507,Cathy Towns,,https://www.hardee.k12.fl.us,name not on landing page
1508,Stephanie Daniels,,https://www.hendry-schools.net,site unreachable
1509,Victoria Washington,,https://www.hendry-schools.net,site unreachable
1510,John Perry,,https://www.hendry-schools.net,site unreachable
1511,Jon Woosley,,https://www.hendry-schools.net,site unreachable
1512,Emily Puente,,https://www.hendry-schools.net,site unreachable
1513,Sid Johnson,,https://www.hdsb.org,name not on landing page
1514,Alan Justice,,https://www.hdsb.org,name not on landing page
1515,Debra Lewis,,https://www.hdsb.org,name not on landing page
1516,Jason Segers,,https://www.hdsb.org,name not on landing page
1517,Tommy Rone,,https://www.hdsb.org,name not on landing page
1518,Chris Johnson,,https://www.jcsb.org,name not on landing page
1519,Charlotte Gardner,,https://www.jcsb.org,name not on landing page
1520,Mack Howard,,https://www.jcsb.org,name not on landing page
1521,Stacey Goodson,,https://www.jcsb.org,name not on landing page
1522,Diane Basford,,https://www.jcsb.org,name not on landing page
1523,Larry Halsey,,https://www.jeffersonschooldistrict.org,site unreachable
1524,Sandra Saunders,,https://www.jeffersonschooldistrict.org,site unreachable
1525,Shirley Washington,,https://www.jeffersonschooldistrict.org,site unreachable
1526,Larry Branan,,https://www.jeffersonschooldistrict.org,site unreachable
1527,Charles Boland,,https://www.jeffersonschooldistrict.org,site unreachable
1528,Jason Walker,,https://www.lafayette.k12.fl.us,name not on landing page
1529,Brent McCulley,,https://www.lafayette.k12.fl.us,name not on landing page
1530,Steve Land,,https://www.lafayette.k12.fl.us,name not on landing page
1531,J.W. Morris,,https://www.lafayette.k12.fl.us,name not on landing page
1532,Jill Barrington,,https://www.lafayette.k12.fl.us,name not on landing page
1533,Kyle Peddie,,https://www.lcsbonline.org,site unreachable
1534,Todd McDaniel,,https://www.lcsbonline.org,site unreachable
1535,Darrel Hayes,,https://www.lcsbonline.org,site unreachable
1536,Jim Jeter,,https://www.lcsbonline.org,site unreachable
1537,Tina Tharpe,,https://www.lcsbonline.org,site unreachable
1538,VeEtta Hagan,,https://www.jeffersonschooldistrict.org,site unreachable
1539,Karen Pickles,,https://www.jeffersonschooldistrict.org,site unreachable
1540,Susie Williamson,,https://www.jeffersonschooldistrict.org,site unreachable
1541,Bart Alford,,https://www.jeffersonschooldistrict.org,site unreachable
1542,Kenny Hall,,https://www.jeffersonschooldistrict.org,site unreachable
1543,India Riedel,,https://www.okee.k12.fl.us,name not on landing page
1544,Jill Holcomb,,https://www.okee.k12.fl.us,name not on landing page
1545,Gary Ritter,,https://www.okee.k12.fl.us,name not on landing page
1546,Malissa Morgan,,https://www.okee.k12.fl.us,name not on landing page
1547,Melisa Jahner,,https://www.okee.k12.fl.us,name not on landing page
1548,Tim Alcorn,,https://www.suwannee.k12.fl.us,name not on landing page
1549,Ed daSilva,,https://www.suwannee.k12.fl.us,name not on landing page
1550,Catherine Cason,,https://www.suwannee.k12.fl.us,name not on landing page
1551,Jerry Taylor,,https://www.suwannee.k12.fl.us,name not on landing page
1552,Ronald White,,https://www.suwannee.k12.fl.us,name not on landing page
1553,Deidra Zorn,,https://www.taylor.k12.fl.us,name not on landing page
1554,Sandra Gandy,,https://www.taylor.k12.fl.us,name not on landing page
1555,Jeannie Mathis,,https://www.taylor.k12.fl.us,name not on landing page
1556,Danny Lundy,,https://www.taylor.k12.fl.us,name not on landing page
1557,Kenny Murphy,,https://www.taylor.k12.fl.us,name not on landing page
1558,Joann Daniels,,https://www.wcsb.us,name not on landing page
1559,Josh Brown,,https://www.wcsb.us,name not on landing page
1560,Laura Lawhon,,https://www.wcsb.us,name not on landing page
1561,Greg Thomas,,https://www.wcsb.us,name not on landing page
1562,Cale Langston,,https://www.wcsb.us,name not on landing page
1563,Milton Brown,,https://www.wcsdschools.com,name not on landing page
1564,Susan Roberts,,https://www.wcsdschools.com,name not on landing page
1565,Vann Brock,,https://www.wcsdschools.com,name not on landing page
1566,Brad Steverson,,https://www.wcsdschools.com,name not on landing page
1567,Terry Ellis,,https://www.wcsdschools.com,name not on landing page
1568,Sammy McCoy,,https://www.columbiak12.com,name not on landing page
1569,Gary Godwin,,https://www.columbiak12.com,name not on landing page
1570,Thomas Moffses,,https://www.columbiak12.com,name not on landing page
1571,Johnny Bullard,,https://www.columbiak12.com,name not on landing page
1572,Mark Vining,,https://www.columbiak12.com,name not on landing page
1675,Vacant (District 1),,https://www.flaglerschools.com/school-board/board-members,name not on landing page
